waterbody,start,until,dur_hr
Thurston Basin,2022-11-30 12:00:00,2022-12-01 09:00:00,21.0
Thurston Basin,2022-12-03 08:00:00,2022-12-04 07:00:00,23.0
Thurston Basin,2022-12-06 14:00:00,2022-12-08 14:00:00,48.0
Thurston Basin,2022-12-15 15:00:00,2022-12-18 11:00:00,68.0
Thurston Basin,2022-12-22 14:00:00,2022-12-23 22:00:00,32.0
Thurston Basin,2022-12-31 15:00:00,2023-01-01 09:00:00,18.0
Thurston Basin,2023-01-03 08:00:00,2023-01-04 05:00:00,21.0
Thurston Basin,2023-01-05 23:00:00,2023-01-07 02:00:00,27.0
Thurston Basin,2023-01-12 18:00:00,2023-01-14 05:00:00,35.0
Thurston Basin,2023-01-19 10:00:00,2023-01-21 22:00:00,60.0
Thurston Basin,2023-01-22 18:00:00,2023-01-25 02:00:00,56.0
Thurston Basin,2023-01-25 14:00:00,2023-01-28 08:00:00,66.0
Thurston Basin,2023-02-17 08:00:00,2023-02-18 07:00:00,23.0
Thurston Basin,2023-02-21 04:00:00,2023-02-21 15:00:00,11.0
Thurston Basin,2023-02-22 15:00:00,2023-02-23 00:00:00,9.0
Thurston Basin,2023-02-23 01:00:00,2023-02-23 12:00:00,11.0
Thurston Basin,2023-02-27 21:00:00,2023-03-01 12:00:00,39.0
Thurston Basin,2023-03-03 22:00:00,2023-03-05 08:00:00,34.0
Thurston Basin,2023-03-10 20:00:00,2023-03-12 14:00:00,42.0
Thurston Basin,2023-03-13 04:00:00,2023-03-16 04:00:00,72.0
Thurston Basin,2023-03-27 18:00:00,2023-03-28 12:00:00,18.0
Thurston Basin,2023-04-01 08:00:00,2023-04-02 07:00:00,23.0
Thurston Basin,2023-04-22 23:00:00,2023-04-26 16:00:00,89.0
Thurston Basin,2023-04-28 20:00:00,2023-05-03 13:00:00,113.0
Thurston Basin,2023-05-04 07:00:00,2023-05-04 17:00:00,10.0
Thurston Basin,2023-05-20 09:00:00,2023-05-22 19:00:00,58.0
Thurston Basin,2023-06-09 21:00:00,2023-06-10 02:00:00,5.0
Thurston Basin,2023-06-12 20:00:00,2023-06-13 08:00:00,12.0
Thurston Basin,2023-06-16 14:00:00,2023-06-17 01:00:00,11.0
Thurston Basin,2023-06-28 18:00:00,2023-06-29 04:00:00,10.0
Thurston Basin,2023-07-02 04:00:00,2023-07-02 12:00:00,8.0
Thurston Basin,2023-07-02 18:00:00,2023-07-02 22:00:00,4.0
Thurston Basin,2023-07-04 01:00:00,2023-07-04 08:00:00,7.0
Thurston Basin,2023-07-04 13:00:00,2023-07-04 22:00:00,9.0
Thurston Basin,2023-07-09 19:00:00,2023-07-11 10:00:00,39.0
Thurston Basin,2023-07-16 07:00:00,2023-07-17 09:00:00,26.0
Thurston Basin,2023-07-18 14:00:00,2023-07-19 20:00:00,30.0
Thurston Basin,2023-07-21 06:00:00,2023-07-21 21:00:00,15.0
Thurston Basin,2023-07-25 17:00:00,2023-07-26 08:00:00,15.0
Thurston Basin,2023-07-29 20:00:00,2023-07-30 10:00:00,14.0
Thurston Basin,2023-08-07 06:00:00,2023-08-08 11:00:00,29.0
Thurston Basin,2023-08-10 14:00:00,2023-08-11 18:00:00,28.0
Thurston Basin,2023-08-13 03:00:00,2023-08-13 20:00:00,17.0
Thurston Basin,2023-08-15 01:00:00,2023-08-15 17:00:00,16.0
Thurston Basin,2023-08-15 23:00:00,2023-08-16 04:00:00,5.0
Thurston Basin,2023-08-16 05:00:00,2023-08-17 10:00:00,29.0
Thurston Basin,2023-08-18 05:00:00,2023-08-19 00:00:00,19.0
Thurston Basin,2023-08-25 07:00:00,2023-08-26 06:00:00,23.0
Thurston Basin,2023-08-30 10:00:00,2023-08-30 17:00:00,7.0
Thurston Basin,2023-09-10 12:00:00,2023-09-12 10:00:00,46.0
Thurston Basin,2023-09-18 03:00:00,2023-09-19 22:00:00,43.0
Thurston Basin,2023-09-23 06:00:00,2023-09-27 06:00:00,96.0
Thurston Basin,2023-09-28 17:00:00,2023-10-06 06:00:00,181.0
Thurston Basin,2023-10-07 09:00:00,2023-10-09 06:00:00,45.0
Thurston Basin,2023-10-14 11:00:00,2023-10-16 12:00:00,49.0
Thurston Basin,2023-10-20 06:00:00,2023-10-21 09:00:00,27.0
Thurston Basin,2023-10-29 05:00:00,2023-10-31 10:00:00,53.0
Thurston Basin,2023-11-21 16:00:00,2023-11-23 15:00:00,47.0
Thurston Basin,2023-11-26 17:00:00,2023-11-27 15:00:00,22.0
Thurston Basin,2023-12-01 13:00:00,2023-12-02 18:00:00,29.0
Thurston Basin,2023-12-03 03:00:00,2023-12-04 20:00:00,41.0
Thurston Basin,2023-12-10 12:00:00,2023-12-14 00:00:00,84.0
Thurston Basin,2023-12-17 15:00:00,2023-12-20 13:00:00,70.0
Thurston Basin,2023-12-27 12:00:00,2023-12-30 05:00:00,65.0
Thurston Basin,2024-01-06 16:00:00,2024-01-08 14:00:00,46.0
Thurston Basin,2024-01-09 12:00:00,2024-01-12 04:00:00,64.0
Thurston Basin,2024-01-12 23:00:00,2024-01-14 17:00:00,42.0
Thurston Basin,2024-01-15 22:00:00,2024-01-17 07:00:00,33.0
Thurston Basin,2024-01-28 03:00:00,2024-01-30 12:00:00,57.0
Thurston Basin,2024-02-02 02:00:00,2024-02-02 10:00:00,8.0
Thurston Basin,2024-02-13 03:00:00,2024-02-14 15:00:00,36.0
Thurston Basin,2024-02-27 19:00:00,2024-02-28 13:00:00,18.0
Thurston Basin,2024-03-02 08:00:00,2024-03-04 11:00:00,51.0
Thurston Basin,2024-03-05 07:00:00,2024-03-09 12:00:00,101.0
Thurston Basin,2024-03-09 15:00:00,2024-03-11 18:00:00,51.0
Thurston Basin,2024-03-23 04:00:00,2024-03-26 20:00:00,88.0
Thurston Basin,2024-03-28 01:00:00,2024-03-30 03:00:00,50.0
Thurston Basin,2024-04-02 07:00:00,2024-04-06 20:00:00,109.0
Thurston Basin,2024-04-12 13:00:00,2024-04-12 18:00:00,5.0
Thurston Basin,2024-04-20 07:00:00,2024-04-20 17:00:00,10.0
Thurston Basin,2024-05-05 13:00:00,2024-05-06 10:00:00,21.0
Thurston Basin,2024-05-08 09:00:00,2024-05-08 17:00:00,8.0
Thurston Basin,2024-05-10 03:00:00,2024-05-11 11:00:00,32.0
Thurston Basin,2024-05-15 00:00:00,2024-05-16 22:00:00,46.0
Thurston Basin,2024-05-23 10:00:00,2024-05-24 02:00:00,16.0
Thurston Basin,2024-05-27 14:00:00,2024-05-28 13:00:00,23.0
Thurston Basin,2024-05-29 22:00:00,2024-05-30 17:00:00,19.0
Thurston Basin,2024-06-06 00:00:00,2024-06-07 06:00:00,30.0
Thurston Basin,2024-06-14 20:00:00,2024-06-15 13:00:00,17.0
Thurston Basin,2024-06-26 21:00:00,2024-06-27 22:00:00,25.0
Thurston Basin,2024-06-30 17:00:00,2024-07-01 10:00:00,17.0
Thurston Basin,2024-07-13 06:00:00,2024-07-14 12:00:00,30.0
Thurston Basin,2024-07-15 06:00:00,2024-07-15 15:00:00,9.0
Thurston Basin,2024-07-17 18:00:00,2024-07-19 05:00:00,35.0
Thurston Basin,2024-07-22 23:00:00,2024-07-23 19:00:00,20.0
Thurston Basin,2024-08-02 20:00:00,2024-08-03 06:00:00,10.0
Thurston Basin,2024-08-03 18:00:00,2024-08-05 04:00:00,34.0
Thurston Basin,2024-08-06 17:00:00,2024-08-09 06:00:00,61.0
Thurston Basin,2024-08-09 19:00:00,2024-08-10 10:00:00,15.0
Thurston Basin,2024-08-18 00:00:00,2024-08-20 08:00:00,56.0
Thurston Basin,2024-08-26 11:00:00,2024-08-26 16:00:00,5.0
Thurston Basin,2024-08-30 04:00:00,2024-08-30 18:00:00,14.0
Thurston Basin,2024-09-07 12:00:00,2024-09-08 05:00:00,17.0
Thurston Basin,2024-09-28 06:00:00,2024-09-29 05:00:00,23.0
Thurston Basin,2024-11-21 02:00:00,2024-11-24 04:00:00,74.0
Thurston Basin,2024-11-26 09:00:00,2024-11-27 01:00:00,16.0
Thurston Basin,2024-11-28 06:00:00,2024-11-29 15:00:00,33.0
Thurston Basin,2024-12-05 00:00:00,2024-12-05 16:00:00,16.0
Thurston Basin,2024-12-09 14:00:00,2024-12-10 01:00:00,11.0
Thurston Basin,2024-12-10 20:00:00,2024-12-12 21:00:00,49.0
Thurston Basin,2024-12-16 01:00:00,2024-12-18 07:00:00,54.0
Thurston Basin,2024-12-18 19:00:00,2024-12-19 13:00:00,18.0
Thurston Basin,2024-12-28 03:00:00,2024-12-30 17:00:00,62.0
Thurston Basin,2024-12-31 22:00:00,2025-01-01 10:00:00,12.0
Thurston Basin,2025-01-18 14:00:00,2025-01-19 00:00:00,10.0
Thurston Basin,2025-02-08 21:00:00,2025-02-10 22:00:00,49.0
Thurston Basin,2025-02-15 15:00:00,2025-02-18 12:00:00,69.0
Thurston Basin,2025-03-05 17:00:00,2025-03-07 17:00:00,48.0
Thurston Basin,2025-03-16 23:00:00,2025-03-18 13:00:00,38.0
Thurston Basin,2025-03-20 21:00:00,2025-03-21 22:00:00,25.0
Thurston Basin,2025-03-24 04:00:00,2025-03-25 19:00:00,39.0
Thurston Basin,2025-03-31 22:00:00,2025-04-02 03:00:00,29.0
Thurston Basin,2025-04-04 06:00:00,2025-04-04 13:00:00,7.0
Thurston Basin,2025-04-06 01:00:00,2025-04-06 10:00:00,9.0
Thurston Basin,2025-04-07 04:00:00,2025-04-08 02:00:00,22.0
Thurston Basin,2025-04-11 11:00:00,2025-04-14 16:00:00,77.0
Thurston Basin,2025-04-26 03:00:00,2025-04-27 13:00:00,34.0
Thurston Basin,2025-05-04 13:00:00,2025-05-05 11:00:00,22.0
Thurston Basin,2025-05-05 12:00:00,2025-05-07 21:00:00,57.0
Thurston Basin,2025-05-09 09:00:00,2025-05-10 15:00:00,30.0
Thurston Basin,2025-05-13 22:00:00,2025-05-15 18:00:00,44.0
Thurston Basin,2025-05-16 13:00:00,2025-05-16 18:00:00,5.0
Thurston Basin,2025-05-21 11:00:00,2025-05-23 13:00:00,50.0
Thurston Basin,2025-05-23 17:00:00,2025-05-24 00:00:00,7.0
Thurston Basin,2025-05-31 01:00:00,2025-05-31 17:00:00,16.0
Thurston Basin,2025-06-07 14:00:00,2025-06-08 07:00:00,17.0
Thurston Basin,2025-06-10 08:00:00,2025-06-10 21:00:00,13.0
Thurston Basin,2025-06-14 07:00:00,2025-06-15 22:00:00,39.0
Thurston Basin,2025-06-19 20:00:00,2025-06-20 05:00:00,9.0
Thurston Basin,2025-07-01 01:00:00,2025-07-02 14:00:00,37.0
Thurston Basin,2025-07-08 20:00:00,2025-07-09 02:00:00,6.0
Thurston Basin,2025-07-10 00:00:00,2025-07-10 10:00:00,10.0
Thurston Basin,2025-07-14 20:00:00,2025-07-16 23:00:00,51.0
Thurston Basin,2025-07-20 09:00:00,2025-07-21 08:00:00,23.0
Thurston Basin,2025-07-31 16:00:00,2025-08-02 01:00:00,33.0
Thurston Basin,2025-08-13 18:00:00,2025-08-14 19:00:00,25.0
Thurston Basin,2025-08-17 19:00:00,2025-08-18 06:00:00,11.0
Thurston Basin,2025-08-20 10:00:00,2025-08-22 08:00:00,46.0
Thurston Basin,2025-09-05 01:00:00,2025-09-05 14:00:00,13.0
Thurston Basin,2025-09-06 15:00:00,2025-09-09 01:00:00,58.0
Thurston Basin,2025-09-10 07:00:00,2025-09-10 20:00:00,13.0
Thurston Basin,2025-09-24 22:00:00,2025-09-26 04:00:00,30.0
Thurston Basin,2025-10-08 08:00:00,2025-10-08 19:00:00,11.0
Thurston Basin,2025-10-12 14:00:00,2025-10-15 22:00:00,80.0
Thurston Basin,2025-10-22 00:00:00,2025-10-22 16:00:00,16.0
Thurston Basin,2025-10-30 01:00:00,2025-11-02 02:00:00,73.0
Thurston Basin,2025-11-09 14:00:00,2025-11-10 01:00:00,11.0
Thurston Basin,2025-11-10 02:00:00,2025-11-10 11:00:00,9.0
Thurston Basin,2025-11-19 05:00:00,2025-11-20 01:00:00,20.0
Thurston Basin,2025-11-22 06:00:00,2025-11-22 19:00:00,13.0
Thurston Basin,2025-11-25 16:00:00,2025-11-26 21:00:00,29.0
Thurston Basin,2025-12-02 10:00:00,2025-12-03 22:00:00,36.0
Thurston Basin,2025-12-14 00:00:00,2025-12-15 06:00:00,30.0
Thurston Basin,2025-12-19 04:00:00,2025-12-20 19:00:00,39.0
Thurston Basin,2025-12-26 20:00:00,2025-12-28 08:00:00,36.0
Thurston Basin,2026-01-10 14:00:00,2026-01-12 08:00:00,42.0
Thurston Basin,2026-01-17 13:00:00,2026-01-17 23:00:00,10.0
Thurston Basin,2026-01-18 07:00:00,2026-01-19 09:00:00,26.0
Thurston Basin,2026-01-25 08:00:00,2026-01-27 13:00:00,53.0
Thurston Basin,2026-02-20 08:00:00,2026-02-21 13:00:00,29.0
Thurston Basin,2026-02-22 14:00:00,2026-02-24 20:00:00,54.0
Thurston Basin,2026-03-03 11:00:00,2026-03-04 19:00:00,32.0
Thurston Basin,2026-03-05 07:00:00,2026-03-08 03:00:00,68.0
Thurston Basin,2026-03-12 01:00:00,2026-03-12 20:00:00,19.0
Thurston Basin,2026-03-13 02:00:00,2026-03-13 06:00:00,4.0
Thurston Basin,2026-03-16 03:00:00,2026-03-18 10:00:00,55.0
Thurston Basin,2026-03-22 22:00:00,2026-03-24 15:00:00,41.0
Thurston Basin,2026-04-02 00:00:00,2026-04-02 13:00:00,13.0
Thurston Basin,2026-04-05 13:00:00,2026-04-06 04:00:00,15.0
Thurston Basin,2026-04-17 15:00:00,2026-04-17 19:00:00,4.0
Thurston Basin,2026-04-25 12:00:00,2026-04-28 00:00:00,60.0
Thurston Basin,2026-04-29 23:00:00,2026-04-30 21:00:00,22.0
Thurston Basin,2026-05-06 23:00:00,2026-05-07 12:00:00,13.0
Thurston Basin,2026-05-09 13:00:00,2026-05-10 05:00:00,16.0
Thurston Basin,2026-05-23 15:00:00,2026-05-27 20:00:00,101.0
Thurston Basin,2026-06-06 21:00:00,2026-06-07 02:00:00,5.0
Thurston Basin,2026-06-12 20:00:00,2026-06-13 12:00:00,16.0
Thurston Basin,2026-06-15 00:00:00,2026-06-15 20:00:00,20.0
Thurston Basin,2026-06-22 14:00:00,2026-06-23 22:00:00,32.0
Thurston Basin,2026-07-03 21:00:00,2026-07-04 01:00:00,4.0
Thurston Basin,2026-07-05 00:00:00,2026-07-05 07:00:00,7.0
Thurston Basin,2026-07-05 22:00:00,2026-07-10 00:00:00,98.0
Thurston Basin,2026-07-11 13:00:00,2026-07-11 22:00:00,9.0
Upper New York Bay,2018-02-04 15:00:00,2018-02-05 09:00:00,18.0
Upper New York Bay,2018-02-07 09:00:00,2018-02-08 06:00:00,21.0
Upper New York Bay,2018-02-10 13:00:00,2018-02-12 17:00:00,52.0
Upper New York Bay,2018-02-17 18:00:00,2018-02-18 16:00:00,22.0
Upper New York Bay,2018-02-24 15:00:00,2018-02-26 00:00:00,33.0
Upper New York Bay,2018-03-01 20:00:00,2018-03-03 21:00:00,49.0
Upper New York Bay,2018-03-07 02:00:00,2018-03-08 08:00:00,30.0
Upper New York Bay,2018-03-21 08:00:00,2018-03-23 06:00:00,46.0
Upper New York Bay,2018-04-02 05:00:00,2018-04-02 17:00:00,12.0
Upper New York Bay,2018-04-15 18:00:00,2018-04-18 05:00:00,59.0
Upper New York Bay,2018-04-24 22:00:00,2018-04-25 18:00:00,20.0
Upper New York Bay,2018-05-15 17:00:00,2018-05-16 00:00:00,7.0
Upper New York Bay,2018-05-16 11:00:00,2018-05-17 21:00:00,34.0
Upper New York Bay,2018-05-19 04:00:00,2018-05-19 20:00:00,16.0
Upper New York Bay,2018-05-27 04:00:00,2018-05-27 22:00:00,18.0
Upper New York Bay,2018-06-03 22:00:00,2018-06-04 11:00:00,13.0
Upper New York Bay,2018-06-18 20:00:00,2018-06-19 07:00:00,11.0
Upper New York Bay,2018-06-28 04:00:00,2018-06-29 01:00:00,21.0
Upper New York Bay,2018-07-15 04:00:00,2018-07-16 06:00:00,26.0
Upper New York Bay,2018-07-17 15:00:00,2018-07-17 23:00:00,8.0
Upper New York Bay,2018-07-21 19:00:00,2018-07-22 16:00:00,21.0
Upper New York Bay,2018-07-25 05:00:00,2018-07-25 21:00:00,16.0
Upper New York Bay,2018-07-27 17:00:00,2018-07-28 15:00:00,22.0
Upper New York Bay,2018-08-03 13:00:00,2018-08-03 23:00:00,10.0
Upper New York Bay,2018-08-11 01:00:00,2018-08-12 10:00:00,33.0
Upper New York Bay,2018-08-12 14:00:00,2018-08-12 19:00:00,5.0
Upper New York Bay,2018-08-13 08:00:00,2018-08-13 18:00:00,10.0
Upper New York Bay,2018-08-14 15:00:00,2018-08-15 03:00:00,12.0
Upper New York Bay,2018-08-21 23:00:00,2018-08-22 05:00:00,6.0
Upper New York Bay,2018-09-09 03:00:00,2018-09-11 18:00:00,63.0
Upper New York Bay,2018-09-18 11:00:00,2018-09-19 10:00:00,23.0
Upper New York Bay,2018-09-25 04:00:00,2018-09-26 14:00:00,34.0
Upper New York Bay,2018-09-27 23:00:00,2018-09-29 02:00:00,27.0
Upper New York Bay,2018-10-02 22:00:00,2018-10-03 05:00:00,7.0
Upper New York Bay,2018-10-11 11:00:00,2018-10-12 22:00:00,35.0
Upper New York Bay,2018-10-27 00:00:00,2018-10-28 11:00:00,35.0
Upper New York Bay,2018-11-06 10:00:00,2018-11-07 06:00:00,20.0
Upper New York Bay,2018-11-09 15:00:00,2018-11-10 12:00:00,21.0
Upper New York Bay,2018-11-12 22:00:00,2018-11-13 20:00:00,22.0
Upper New York Bay,2018-11-15 13:00:00,2018-11-16 23:00:00,34.0
Upper New York Bay,2018-11-24 18:00:00,2018-11-26 06:00:00,36.0
Upper New York Bay,2018-11-26 14:00:00,2018-11-27 10:00:00,20.0
Upper New York Bay,2018-12-01 18:00:00,2018-12-03 06:00:00,36.0
Upper New York Bay,2018-12-16 03:00:00,2018-12-17 11:00:00,32.0
Upper New York Bay,2018-12-20 16:00:00,2018-12-22 11:00:00,43.0
Upper New York Bay,2018-12-28 03:00:00,2018-12-29 05:00:00,26.0
Upper New York Bay,2018-12-31 15:00:00,2019-01-01 17:00:00,26.0
Upper New York Bay,2019-01-05 00:00:00,2019-01-05 22:00:00,22.0
Upper New York Bay,2019-01-25 08:00:00,2019-01-25 21:00:00,13.0
Upper New York Bay,2019-02-06 18:00:00,2019-02-07 06:00:00,12.0
Upper New York Bay,2019-02-12 09:00:00,2019-02-13 13:00:00,28.0
Upper New York Bay,2019-02-20 13:00:00,2019-02-21 11:00:00,22.0
Upper New York Bay,2019-02-24 01:00:00,2019-02-24 14:00:00,13.0
Upper New York Bay,2019-03-02 00:00:00,2019-03-03 03:00:00,27.0
Upper New York Bay,2019-03-03 17:00:00,2019-03-05 04:00:00,35.0
Upper New York Bay,2019-03-10 04:00:00,2019-03-10 18:00:00,14.0
Upper New York Bay,2019-03-21 08:00:00,2019-03-23 02:00:00,42.0
Upper New York Bay,2019-04-12 17:00:00,2019-04-13 14:00:00,21.0
Upper New York Bay,2019-04-15 04:00:00,2019-04-15 20:00:00,16.0
Upper New York Bay,2019-04-20 00:00:00,2019-04-20 14:00:00,14.0
Upper New York Bay,2019-04-26 12:00:00,2019-04-27 00:00:00,12.0
Upper New York Bay,2019-05-05 01:00:00,2019-05-06 15:00:00,38.0
Upper New York Bay,2019-05-12 01:00:00,2019-05-13 07:00:00,30.0
Upper New York Bay,2019-05-13 08:00:00,2019-05-14 02:00:00,18.0
Upper New York Bay,2019-05-28 21:00:00,2019-05-29 02:00:00,5.0
Upper New York Bay,2019-05-29 18:00:00,2019-05-29 23:00:00,5.0
Upper New York Bay,2019-05-30 18:00:00,2019-05-31 09:00:00,15.0
Upper New York Bay,2019-06-06 00:00:00,2019-06-06 06:00:00,6.0
Upper New York Bay,2019-06-10 11:00:00,2019-06-10 19:00:00,8.0
Upper New York Bay,2019-06-13 07:00:00,2019-06-13 16:00:00,9.0
Upper New York Bay,2019-06-18 07:00:00,2019-06-19 07:00:00,24.0
Upper New York Bay,2019-06-21 03:00:00,2019-06-21 18:00:00,15.0
Upper New York Bay,2019-07-11 15:00:00,2019-07-12 04:00:00,13.0
Upper New York Bay,2019-07-17 21:00:00,2019-07-18 13:00:00,16.0
Upper New York Bay,2019-07-22 15:00:00,2019-07-24 16:00:00,49.0
Upper New York Bay,2019-07-31 14:00:00,2019-07-31 23:00:00,9.0
Upper New York Bay,2019-08-07 15:00:00,2019-08-08 05:00:00,14.0
Upper New York Bay,2019-08-14 16:00:00,2019-08-15 07:00:00,15.0
Upper New York Bay,2019-08-22 20:00:00,2019-08-23 14:00:00,18.0
Upper New York Bay,2019-09-02 11:00:00,2019-09-03 05:00:00,18.0
Upper New York Bay,2019-10-03 01:00:00,2019-10-04 03:00:00,26.0
Upper New York Bay,2019-10-09 09:00:00,2019-10-09 19:00:00,10.0
Upper New York Bay,2019-10-16 14:00:00,2019-10-17 14:00:00,24.0
Upper New York Bay,2019-10-20 13:00:00,2019-10-21 05:00:00,16.0
Upper New York Bay,2019-10-22 16:00:00,2019-10-23 05:00:00,13.0
Upper New York Bay,2019-10-27 06:00:00,2019-10-28 01:00:00,19.0
Upper New York Bay,2019-11-18 16:00:00,2019-11-19 09:00:00,17.0
Upper New York Bay,2019-11-23 22:00:00,2019-11-24 16:00:00,18.0
Upper New York Bay,2019-12-01 12:00:00,2019-12-02 06:00:00,18.0
Upper New York Bay,2019-12-09 02:00:00,2019-12-10 22:00:00,44.0
Upper New York Bay,2019-12-13 15:00:00,2019-12-15 10:00:00,43.0
Upper New York Bay,2019-12-16 19:00:00,2019-12-18 08:00:00,37.0
Upper New York Bay,2019-12-29 17:00:00,2019-12-31 02:00:00,33.0
Upper New York Bay,2020-01-25 12:00:00,2020-01-26 01:00:00,13.0
Upper New York Bay,2020-02-06 01:00:00,2020-02-07 00:00:00,23.0
Upper New York Bay,2020-02-10 14:00:00,2020-02-11 20:00:00,30.0
Upper New York Bay,2020-02-12 23:00:00,2020-02-13 20:00:00,21.0
Upper New York Bay,2020-03-19 02:00:00,2020-03-19 18:00:00,16.0
Upper New York Bay,2020-03-23 09:00:00,2020-03-24 12:00:00,27.0
Upper New York Bay,2020-04-13 02:00:00,2020-04-14 08:00:00,30.0
Upper New York Bay,2020-04-23 23:00:00,2020-04-25 03:00:00,28.0
Upper New York Bay,2020-04-30 21:00:00,2020-05-01 18:00:00,21.0
Upper New York Bay,2020-05-08 14:00:00,2020-05-09 06:00:00,16.0
Upper New York Bay,2020-05-23 12:00:00,2020-05-23 21:00:00,9.0
Upper New York Bay,2020-07-01 13:00:00,2020-07-01 20:00:00,7.0
Upper New York Bay,2020-07-10 11:00:00,2020-07-12 08:00:00,45.0
Upper New York Bay,2020-07-24 05:00:00,2020-07-24 20:00:00,15.0
Upper New York Bay,2020-07-31 02:00:00,2020-07-31 17:00:00,15.0
Upper New York Bay,2020-08-07 05:00:00,2020-08-07 15:00:00,10.0
Upper New York Bay,2020-09-03 20:00:00,2020-09-04 06:00:00,10.0
Upper New York Bay,2020-09-10 02:00:00,2020-09-11 06:00:00,28.0
Upper New York Bay,2020-09-29 13:00:00,2020-09-30 17:00:00,28.0
Upper New York Bay,2020-10-12 01:00:00,2020-10-14 01:00:00,48.0
Upper New York Bay,2020-10-16 11:00:00,2020-10-17 20:00:00,33.0
Upper New York Bay,2020-10-29 07:00:00,2020-10-31 17:00:00,58.0
Upper New York Bay,2020-11-01 13:00:00,2020-11-01 21:00:00,8.0
Upper New York Bay,2020-11-11 15:00:00,2020-11-12 16:00:00,25.0
Upper New York Bay,2020-11-23 05:00:00,2020-11-23 13:00:00,8.0
Upper New York Bay,2020-11-26 04:00:00,2020-11-26 15:00:00,11.0
Upper New York Bay,2020-11-30 08:00:00,2020-12-01 09:00:00,25.0
Upper New York Bay,2020-12-04 16:00:00,2020-12-06 01:00:00,33.0
Upper New York Bay,2020-12-24 22:00:00,2020-12-25 23:00:00,25.0
Upper New York Bay,2020-12-31 06:00:00,2020-12-31 16:00:00,10.0
Upper New York Bay,2021-01-01 17:00:00,2021-01-02 12:00:00,19.0
Upper New York Bay,2021-01-15 20:00:00,2021-01-16 18:00:00,22.0
Upper New York Bay,2021-02-01 17:00:00,2021-02-04 05:00:00,60.0
Upper New York Bay,2021-02-07 10:00:00,2021-02-08 01:00:00,15.0
Upper New York Bay,2021-02-16 01:00:00,2021-02-16 13:00:00,12.0
Upper New York Bay,2021-02-22 11:00:00,2021-02-23 02:00:00,15.0
Upper New York Bay,2021-03-18 11:00:00,2021-03-19 11:00:00,24.0
Upper New York Bay,2021-03-24 16:00:00,2021-03-25 15:00:00,23.0
Upper New York Bay,2021-03-31 17:00:00,2021-04-01 13:00:00,20.0
Upper New York Bay,2021-04-11 10:00:00,2021-04-12 10:00:00,24.0
Upper New York Bay,2021-04-15 12:00:00,2021-04-16 01:00:00,13.0
Upper New York Bay,2021-04-25 03:00:00,2021-04-25 15:00:00,12.0
Upper New York Bay,2021-05-03 18:00:00,2021-05-04 09:00:00,15.0
Upper New York Bay,2021-05-09 16:00:00,2021-05-10 05:00:00,13.0
Upper New York Bay,2021-05-28 16:00:00,2021-05-31 12:00:00,68.0
Upper New York Bay,2021-06-04 16:00:00,2021-06-05 00:00:00,8.0
Upper New York Bay,2021-06-08 17:00:00,2021-06-09 06:00:00,13.0
Upper New York Bay,2021-06-14 21:00:00,2021-06-15 06:00:00,9.0
Upper New York Bay,2021-07-01 13:00:00,2021-07-02 13:00:00,24.0
Upper New York Bay,2021-07-09 02:00:00,2021-07-12 00:00:00,70.0
Upper New York Bay,2021-07-17 15:00:00,2021-07-18 17:00:00,26.0
Upper New York Bay,2021-07-29 18:00:00,2021-07-30 01:00:00,7.0
Upper New York Bay,2021-08-10 19:00:00,2021-08-11 01:00:00,6.0
Upper New York Bay,2021-08-11 21:00:00,2021-08-12 02:00:00,5.0
Upper New York Bay,2021-08-19 03:00:00,2021-08-19 11:00:00,8.0
Upper New York Bay,2021-10-26 01:00:00,2021-10-27 22:00:00,45.0
Upper New York Bay,2021-12-29 00:00:00,2021-12-29 11:00:00,11.0
Upper New York Bay,2022-01-01 06:00:00,2022-01-02 18:00:00,36.0
Upper New York Bay,2022-01-16 20:00:00,2022-01-18 02:00:00,30.0
Upper New York Bay,2022-02-03 07:00:00,2022-02-05 06:00:00,47.0
Upper New York Bay,2022-02-17 22:00:00,2022-02-18 12:00:00,14.0
Upper New York Bay,2022-02-25 02:00:00,2022-02-25 20:00:00,18.0
Upper New York Bay,2022-03-09 06:00:00,2022-03-10 00:00:00,18.0
Upper New York Bay,2022-03-12 08:00:00,2022-03-12 16:00:00,8.0
Upper New York Bay,2022-03-24 23:00:00,2022-03-25 09:00:00,10.0
Upper New York Bay,2022-04-01 00:00:00,2022-04-01 11:00:00,11.0
Upper New York Bay,2022-04-05 23:00:00,2022-04-06 16:00:00,17.0
Upper New York Bay,2022-04-07 13:00:00,2022-04-08 12:00:00,23.0
Upper New York Bay,2022-04-18 19:00:00,2022-04-20 10:00:00,39.0
Upper New York Bay,2022-05-06 09:00:00,2022-05-09 02:00:00,65.0
Upper New York Bay,2022-05-14 16:00:00,2022-05-15 04:00:00,12.0
Upper New York Bay,2022-05-19 02:00:00,2022-05-19 17:00:00,15.0
Upper New York Bay,2022-05-20 18:00:00,2022-05-20 23:00:00,5.0
Upper New York Bay,2022-06-01 21:00:00,2022-06-02 16:00:00,19.0
Upper New York Bay,2022-06-09 02:00:00,2022-06-09 14:00:00,12.0
Upper New York Bay,2022-06-16 07:00:00,2022-06-16 13:00:00,6.0
Upper New York Bay,2022-07-25 16:00:00,2022-07-25 22:00:00,6.0
